1	2	4	2
1	3	3	1
1	4	3	1
1	5	10	3
1	6	1	1
1	7	4	2
1	8	3	1
1	9	8	3
1	10	3	1
1	11	7	3
1	12	3	1
1	13	5	2
1	14	6	2
1	15	9	3
1	16	6	2
1	17	3	1
1	18	6	2
1	19	6	2
1	20	8	3
1	21	1	1
1	22	1	1
1	376	5	2
2	1	10	3
2	4	8	3
2	40	1	1
2	106	2	1
2	107	9	3
2	126	2	1
2	134	6	2
2	242	7	3
2	247	2	1
2	276	8	3
2	291	3	1
2	341	5	2
2	363	1	1
2	365	4	2
2	367	1	1
2	404	5	2
2	446	9	3
2	455	6	2
2	480	2	1
2	495	2	1
2	514	1	1
2	534	7	3
2	688	2	1
2	718	8	3
2	723	5	2
2	730	6	2
2	762	3	1
2	776	1	1
2	797	10	3
2	803	3	1
2	839	6	2
2	840	8	3
2	847	5	2
2	848	7	3
2	851	1	1
2	881	7	3
2	882	2	1
2	903	9	3
2	940	7	3
2	967	6	2
3	1	5	2
4	1	9	3
4	2	8	3
4	11	8	3
4	45	7	3
4	47	2	1
4	63	6	2
4	68	2	1
4	77	8	3
4	78	8	3
4	91	8	3
4	100	8	3
4	104	6	2
4	106	2	1
4	114	8	3
4	115	7	3
4	117	6	2
4	121	7	3
4	140	7	3
4	142	8	3
4	154	6	2
4	165	10	3
4	183	3	1
4	195	4	2
4	204	6	2
4	210	8	3
4	213	1	1
4	225	3	1
4	247	1	1
4	249	3	1
4	269	8	3
4	276	9	3
4	291	10	3
4	297	3	1
4	304	6	2
4	311	10	3
4	341	1	1
4	349	4	2
4	362	4	2
4	363	9	3
4	365	10	3
4	384	4	2
4	391	6	2
4	402	7	3
4	404	6	2
4	406	6	2
4	407	4	2
4	412	2	1
4	420	6	2
4	448	3	1
4	455	9	3
4	468	10	3
4	470	5	2
4	480	8	3
4	495	3	1
4	496	7	3
4	511	2	1
4	514	3	1
4	518	8	3
4	519	3	1
4	530	4	2
4	556	3	1
4	559	3	1
4	617	3	1
4	622	6	2
4	624	9	3
4	631	6	2
4	688	10	3
4	701	5	2
4	707	2	1
4	710	1	1
4	718	9	3
4	723	10	3
4	727	9	3
4	730	4	2
4	743	8	3
4	745	9	3
4	760	1	1
4	773	6	2
4	776	2	1
4	803	5	2
4	806	2	1
4	811	1	1
4	822	3	1
4	826	1	1
4	832	10	3
4	834	4	2
4	844	5	2
4	845	7	3
4	848	7	3
4	850	7	3
4	863	3	1
4	866	5	2
4	868	10	3
4	875	9	3
4	879	1	1
4	881	4	2
4	882	4	2
4	884	8	3
4	888	6	2
4	890	7	3
4	902	4	2
4	903	4	2
4	908	9	3
4	913	5	2
4	929	6	2
4	940	10	3
4	946	5	2
4	952	1	1
4	967	1	1
4	993	1	1
4	998	6	2
4	999	3	1
5	1	3	1
5	311	6	2
5	363	1	1
5	535	10	3
5	536	4	2
5	537	6	2
5	538	2	1
5	539	4	2
5	540	5	2
5	541	3	1
5	542	2	1
5	543	8	3
5	544	8	3
5	545	7	3
5	546	10	3
5	547	3	1
5	548	10	3
5	549	9	3
5	550	6	2
5	551	9	3
5	552	2	1
5	553	6	2
5	554	6	2
5	555	4	2
5	556	7	3
5	557	7	3
5	558	10	3
5	559	10	3
5	560	2	1
5	561	5	2
5	562	4	2
5	563	9	3
5	564	9	3
5	565	3	1
5	566	10	3
5	567	6	2
5	568	1	1
5	569	8	3
5	570	6	2
5	571	6	2
5	572	1	1
5	573	3	1
5	574	6	2
5	575	8	3
5	576	8	3
5	577	4	2
5	578	4	2
5	579	6	2
5	580	8	3
5	581	10	3
5	582	4	2
5	583	3	1
5	584	10	3
5	585	2	1
5	586	5	2
5	587	2	1
5	588	6	2
5	589	2	1
5	590	2	1
5	591	6	2
5	592	9	3
5	593	7	3
5	594	5	2
5	595	7	3
5	596	8	3
5	597	6	2
5	598	10	3
5	599	9	3
5	600	6	2
5	601	10	3
5	602	2	1
5	603	9	3
5	604	6	2
5	605	1	1
5	606	2	1
5	607	9	3
5	608	6	2
5	609	8	3
5	610	4	2
5	611	3	1
5	612	1	1
5	613	3	1
5	614	7	3
5	615	7	3
5	616	6	2
5	617	4	2
5	618	9	3
5	619	6	2
5	620	10	3
5	621	5	2
5	622	6	2
5	623	3	1
5	624	3	1
5	625	2	1
5	626	9	3
5	627	9	3
5	628	6	2
5	629	7	3
5	630	2	1
5	631	5	2
5	632	8	3
5	633	1	1
5	634	10	3
5	635	4	2
5	636	10	3
5	637	10	3
5	638	4	2
5	639	5	2
5	640	6	2
5	641	1	1
5	642	5	2
5	643	4	2
5	644	3	1
5	645	6	2
5	646	6	2
5	647	5	2
5	648	7	3
5	649	2	1
5	650	3	1
5	651	10	3
5	652	10	3
5	653	5	2
5	654	4	2
5	655	10	3
5	656	9	3
5	657	3	1
5	658	1	1
5	659	5	2
5	660	5	2
5	661	2	1
5	662	1	1
5	663	5	2
5	664	4	2
5	665	4	2
5	666	10	3
5	667	8	3
5	668	8	3
5	669	1	1
5	670	8	3
5	671	6	2
5	672	4	2
5	673	1	1
5	674	6	2
5	675	5	2
5	676	10	3
5	677	4	2
5	678	10	3
5	679	8	3
5	680	10	3
5	681	4	2
5	682	3	1
5	683	6	2
5	684	1	1
5	685	9	3
5	686	9	3
5	687	5	2
5	688	2	1
5	689	7	3
5	690	7	3
5	691	7	3
5	692	4	2
5	693	10	3
5	694	9	3
5	695	6	2
5	696	4	2
5	697	1	1
5	698	6	2
5	699	8	3
5	700	8	3
11	1	5	2
11	4	2	1
11	63	4	2
11	165	2	1
11	197	1	1
11	349	8	3
11	718	5	2
11	727	5	2
11	743	3	1
11	803	1	1
11	808	2	1
11	905	9	3
11	908	6	2
13	1	8	3
13	72	1	1
13	106	9	3
13	115	2	1
13	117	5	2
13	249	6	2
13	314	8	3
13	363	3	1
13	404	1	1
13	407	10	3
13	455	6	2
13	480	6	2
13	517	10	3
13	701	2	1
13	702	9	3
13	703	6	2
13	704	5	2
13	705	2	1
13	706	7	3
13	707	5	2
13	708	7	3
13	709	8	3
13	710	7	3
13	711	7	3
13	712	5	2
13	713	6	2
13	714	10	3
13	715	2	1
13	716	4	2
13	717	3	1
13	718	2	1
13	719	3	1
13	720	8	3
13	721	8	3
13	722	9	3
13	723	10	3
13	724	8	3
13	725	5	2
13	726	2	1
13	727	9	3
13	728	6	2
13	729	5	2
13	730	4	2
13	731	9	3
13	732	6	2
13	733	4	2
13	734	5	2
13	801	2	1
13	803	5	2
13	823	6	2
13	851	8	3
13	887	10	3
13	902	6	2
13	903	4	2
13	952	9	3
13	967	5	2
14	1	5	2
14	297	4	2
14	363	8	3
14	806	1	1
14	826	8	3
14	832	10	3
15	1	9	3
15	47	9	3
15	78	7	3
15	106	1	1
15	349	8	3
15	363	6	2
15	455	4	2
15	617	5	2
15	643	7	3
15	730	3	1
15	803	9	3
15	808	2	1
15	811	5	2
15	826	2	1
15	851	9	3
15	948	6	2
15	952	1	1
15	958	7	3
16	1	7	3
16	534	5	2
16	688	1	1
16	888	10	3
18	1	3	1
18	23	2	1
18	24	8	3
18	25	8	3
18	26	7	3
18	27	6	2
18	28	5	2
18	29	4	2
18	30	7	3
18	31	7	3
18	32	4	2
18	33	8	3
18	34	2	1
18	35	8	3
18	36	1	1
18	37	4	2
18	38	8	3
18	39	7	3
18	40	1	1
18	41	7	3
18	42	10	3
18	43	1	1
18	44	5	2
18	45	9	3
18	46	9	3
18	47	2	1
18	48	8	3
18	49	6	2
18	50	3	1
18	51	4	2
18	52	7	3
18	53	9	3
18	54	9	3
18	55	8	3
18	56	2	1
18	57	4	2
18	58	1	1
18	59	7	3
18	60	7	3
18	61	3	1
18	62	2	1
18	63	8	3
18	64	1	1
18	65	7	3
18	66	5	2
18	67	6	2
